t,S33,,
1/26/2020 11:35,48.2-32-53.27-240-9-0,,
1/26/2020 11:55,48.2-32-53.27-240-8-0,,
1/26/2020 12:15,48.2-32-53.27-240-10-0,,
1/26/2020 12:35,48.2-32-53.27-230-11-0,,
1/26/2020 12:55,48.2-32-53.27-250-12-0,,
1/26/2020 13:15,48.2-32-53.27-240-13-0,,
1/26/2020 13:35,50-32-49.81-220-16-0,,
1/26/2020 13:55,48.2-30.2-49.53-210-11-0,,
1/26/2020 14:15,48.2-30.2-49.53-230-11-0,,
1/26/2020 14:35,48.2-32-53.27-240-12-0,,
1/26/2020 14:55,48.2-32-53.27-250-13-0,,
1/26/2020 15:15,46.4-30.2-53-230-14-0,,
1/26/2020 15:35,46.4-30.2-53-220-16-0,,
1/26/2020 15:55,46.4-30.2-53-230-15-0,,
1/26/2020 16:15,46.4-30.2-53-230-15-0,,
1/26/2020 17:15,42.8-30.2-60.79-230-8-0,,
1/26/2020 17:35,42.8-30.2-60.79-210-5-0,,
1/26/2020 17:55,41-30.2-65.16-210-3-0,,
1/26/2020 18:15,41-30.2-65.16-170-3-0,,
1/26/2020 18:35,39.2-30.2-69.88-130-5-0,,
1/26/2020 18:55,37.4-30.2-74.98-140-6-0,,
1/26/2020 19:15,37.4-30.2-74.98-170-6-0,,
1/26/2020 19:35,39.2-30.2-69.88-180-6-0,,
1/26/2020 19:55,39.2-32-75.16-150-6-0,,
1/26/2020 20:15,39.2-32-75.16-160-4-0,,
1/26/2020 20:35,41-32-70.08-160-5-0,,
1/26/2020 20:55,39.2-32-75.16-150-5-0,,
1/26/2020 21:15,39.2-32-75.16-160-4-0,,
1/26/2020 21:35,39.2-32-75.16-180-4-0,,
1/26/2020 21:55,41-32-70.08-190-5-0,,
1/26/2020 22:15,41-32-70.08-180-5-0,,
1/26/2020 22:35,41-32-70.08-180-9-0,,
1/26/2020 22:55,39.2-32-75.16-180-9-0,,
1/26/2020 23:15,41-32-70.08-190-9-0,,
1/26/2020 23:35,41-32-70.08-190-8-0,,
1/26/2020 23:55,41-32-70.08-170-8-0,,
1/27/2020 0:15,39.2-32-75.16-170-6-0,,
1/27/2020 0:35,39.2-32-75.16-180-7-0,,
1/27/2020 0:55,39.2-32-75.16-180-7-0,,
1/27/2020 1:15,39.2-32-75.16-180-8-0,,
1/27/2020 1:35,37.4-32-80.65-180-7-0,,
1/27/2020 1:55,37.4-32-80.65-180-6-0,,
1/27/2020 2:15,35.6-32-86.59-170-8-0,,
1/27/2020 2:35,35.6-32-86.59-170-8-0,,
1/27/2020 2:55,33.8-32-93.03-160-8-0,,
1/27/2020 3:15,33.8-30.2-86.49-150-8-0,,
1/27/2020 3:35,33.8-30.2-86.49-160-5-0,,
1/27/2020 3:55,32-30.2-92.97-140-6-0,,
1/27/2020 4:15,32-30.2-92.97-130-6-0,,
1/27/2020 4:35,32-30.2-92.97-0-0-0,,
1/27/2020 4:55,32-30.2-92.97-180-4-0,,
1/27/2020 5:15,32-30.2-92.97-190-5-0,,
1/27/2020 5:35,32-28.4-86.39-120-3-0,,
1/27/2020 5:55,32-30.2-92.97-0-0-0,,
1/27/2020 6:15,32-30.2-92.97-0-0-0,,
1/27/2020 6:55,33.8-30.2-86.49-0-0-0,,
1/27/2020 7:15,33.8-30.2-86.49-170-3-0,,
1/27/2020 8:35,35.6-32-86.59-170-6-0,,
1/27/2020 8:55,37.4-32-80.65-160-5-0,,
1/27/2020 9:15,37.4-32-80.65-150-5-0,,
1/27/2020 9:35,39.2-32-75.16-170-5-0,,
1/27/2020 9:55,41-32-70.08-180-4-0,,
1/27/2020 10:15,41-32-70.08-170-4-0,,
1/27/2020 10:35,42.8-32-65.38-140-9-0,,
1/27/2020 10:55,44.6-32-61.03-160-7-0,,
1/27/2020 11:15,44.6-32-61.03-170-10-0,,
1/27/2020 11:35,46.4-32-57-180-9-0,,
1/27/2020 11:55,46.4-32-57-180-10-0,,
1/27/2020 12:15,46.4-32-57-150-7-0,,
1/27/2020 12:35,46.4-33.8-61.28-180-9-0,,
1/27/2020 12:55,46.4-35.6-65.83-150-8-0,,
1/27/2020 13:15,46.4-33.8-61.28-160-11-0,,
1/27/2020 13:35,46.4-33.8-61.28-150-12-0,,
1/27/2020 13:55,46.4-33.8-61.28-160-10-0,,
1/27/2020 14:15,46.4-35.6-65.83-160-7-0,,
1/27/2020 14:35,46.4-37.4-70.68-160-7-0,,
1/27/2020 14:55,46.4-37.4-70.68-190-4-0,,
1/27/2020 15:15,46.4-37.4-70.68-160-4-0,,
1/27/2020 15:35,46.4-37.4-70.68-180-6-0,,
1/27/2020 15:55,44.6-39.2-81.2-180-5-0,,
1/27/2020 16:15,46.4-39.2-75.84-170-7-0,,
1/27/2020 16:35,46.4-37.4-70.68-170-8-0,,
1/27/2020 16:55,44.6-37.4-75.68-190-6-0,,
1/27/2020 17:15,46.4-37.4-70.68-180-9-0,,
1/27/2020 17:35,46.4-35.6-65.83-180-10-0,,
1/27/2020 17:55,44.6-37.4-75.68-170-10-0,,
1/27/2020 18:15,44.6-37.4-75.68-170-10-0.01,,
1/27/2020 18:35,44.6-37.4-75.68-170-9-0.01,,
1/27/2020 18:55,44.6-37.4-75.68-150-8-0.01,,
1/27/2020 19:15,44.6-37.4-75.68-180-9-0,,
1/27/2020 19:35,46.4-37.4-70.68-170-11-0,,
1/27/2020 19:55,44.6-37.4-75.68-170-10-0,,
1/27/2020 20:35,46.4-35.6-65.83-150-12-0,,
1/27/2020 21:15,46.4-35.6-65.83-170-11-0,,
1/27/2020 21:35,46.4-35.6-65.83-170-10-0,,
1/27/2020 21:55,46.4-35.6-65.83-150-17-0,,
1/27/2020 22:15,48.2-35.6-61.52-150-10-0,,
1/27/2020 22:35,48.2-35.6-61.52-190-5-0,,
1/27/2020 22:55,46.4-35.6-65.83-190-6-0,,
1/27/2020 23:15,48.2-35.6-61.52-180-8-0,,
1/27/2020 23:35,46.4-37.4-70.68-190-9-0,,
1/27/2020 23:55,46.4-37.4-70.68-160-10-0,,
1/28/2020 0:15,46.4-37.4-70.68-180-10-0,,
1/28/2020 0:35,46.4-37.4-70.68-190-12-0,,
1/28/2020 0:55,46.4-35.6-65.83-210-15-0,,
1/28/2020 1:15,46.4-35.6-65.83-190-9-0,,
1/28/2020 1:35,46.4-35.6-65.83-170-9-0,,
1/28/2020 1:55,44.6-35.6-70.48-160-9-0,,
1/28/2020 2:15,44.6-33.8-65.61-190-9-0,,
1/28/2020 2:35,42.8-33.8-70.28-160-9-0,,
1/28/2020 2:55,41-35.6-80.93-170-9-0,,
1/28/2020 3:15,41-35.6-80.93-150-9-0,,
1/28/2020 3:35,41-35.6-80.93-160-7-0,,
1/28/2020 3:55,42.8-35.6-75.5-150-11-0,,
1/28/2020 4:15,42.8-35.6-75.5-170-12-0,,
1/28/2020 4:35,42.8-35.6-75.5-170-11-0,,
1/28/2020 4:55,42.8-35.6-75.5-170-12-0,,
1/28/2020 5:15,42.8-35.6-75.5-210-12-0,,
1/28/2020 5:35,41-35.6-80.93-190-5-0.03,,
1/28/2020 5:55,37.4-35.6-93.14-150-9-0.03,,
1/28/2020 6:15,37.4-35.6-93.14-150-9-0,,
1/28/2020 6:35,37.4-35.6-93.14-160-10-0,,
1/28/2020 6:55,39.2-33.8-80.79-180-11-0,,
1/28/2020 7:15,41-33.8-75.33-170-6-0,,
1/28/2020 7:35,37.4-33.8-86.69-140-3-0,,
1/28/2020 7:55,37.4-33.8-86.69-110-6-0,,
1/28/2020 8:15,39.2-32-75.16-190-12-0,,
1/28/2020 8:35,41-33.8-75.33-180-14-0,,
1/28/2020 8:55,41-33.8-75.33-190-13-0,,
1/28/2020 9:15,42.8-33.8-70.28-190-15-0,,
1/28/2020 9:35,44.6-33.8-65.61-190-8-0,,
1/28/2020 9:55,44.6-33.8-65.61-180-10-0,,
1/28/2020 10:15,44.6-33.8-65.61-170-9-0,,
1/28/2020 10:35,44.6-33.8-65.61-190-15-0,,
1/28/2020 10:55,44.6-33.8-65.61-220-11-0,,
1/28/2020 11:15,44.6-32-61.03-210-11-0,,
1/28/2020 11:35,44.6-33.8-65.61-200-13-0,,
1/28/2020 11:55,44.6-32-61.03-220-17-0,,
1/28/2020 12:15,46.4-33.8-61.28-210-19-0,,
1/28/2020 12:35,44.6-32-61.03-220-16-0,,
1/28/2020 12:55,44.6-32-61.03-220-14-0,,
1/28/2020 13:15,44.6-32-61.03-220-11-0,,
1/28/2020 13:35,44.6-32-61.03-220-14-0,,
1/28/2020 13:55,42.8-33.8-70.28-210-12-0,,
1/28/2020 14:15,44.6-33.8-65.61-200-12-0,,
1/28/2020 14:35,44.6-33.8-65.61-190-11-0,,
1/28/2020 14:55,46.4-33.8-61.28-190-9-0,,
1/28/2020 15:15,44.6-33.8-65.61-180-9-0,,
1/28/2020 15:35,46.4-33.8-61.28-200-6-0,,
1/28/2020 15:55,44.6-33.8-65.61-170-10-0,,
1/28/2020 16:15,44.6-33.8-65.61-190-7-0,,
1/28/2020 16:35,44.6-33.8-65.61-180-9-0,,
1/28/2020 16:55,42.8-33.8-70.28-170-5-0,,
1/28/2020 17:15,41-33.8-75.33-180-6-0,,
1/28/2020 17:35,39.2-32-75.16-140-4-0,,
1/28/2020 17:55,37.4-32-80.65-160-4-0,,
1/28/2020 18:15,37.4-32-80.65-150-6-0,,
1/28/2020 18:35,37.4-32-80.65-140-7-0,,
1/28/2020 18:55,35.6-32-86.59-150-6-0,,
1/28/2020 19:15,35.6-32-86.59-150-6-0,,
1/28/2020 19:35,33.8-32-93.03-140-5-0,,
1/28/2020 19:55,33.8-32-93.03-140-4-0,,
1/28/2020 20:15,33.8-32-93.03-130-6-0,,
1/28/2020 20:35,32-32-100-130-5-0,,
1/28/2020 20:55,32-30.2-92.97-160-6-0,,
1/28/2020 21:15,32-30.2-92.97-140-6-0,,
1/28/2020 21:35,32-30.2-92.97-120-7-0,,
1/28/2020 22:15,33.8-32-93.03-170-7-0,,
1/28/2020 22:35,33.8-32-93.03-170-5-0,,
1/28/2020 22:55,32-30.2-92.97-180-3-0,,
1/28/2020 23:15,32-30.2-92.97-150-4-0,,
1/28/2020 23:35,32-30.2-92.97-170-3-0,,
1/28/2020 23:55,30.2-28.4-92.92-190-4-0,,
1/29/2020 0:15,33.8-32-93.03-0-0-0,,
1/29/2020 0:35,32-30.2-92.97-170-5-0,,
1/29/2020 0:55,35.6-32-86.59-190-6-0,,
1/29/2020 1:15,37.4-32-80.65-180-8-0,,
1/29/2020 1:35,35.6-32-86.59-180-8-0,,
1/29/2020 1:55,35.6-32-86.59-180-7-0,,
1/29/2020 2:15,35.6-32-86.59-180-6-0,,
1/29/2020 2:35,33.8-32-93.03-180-7-0,,
1/29/2020 2:55,33.8-32-93.03-160-6-0,,
1/29/2020 3:15,35.6-32-86.59-170-5-0,,
1/29/2020 3:35,33.8-32-93.03-160-5-0,,
1/29/2020 3:55,33.8-32-93.03-170-5-0,,
1/29/2020 4:15,35.6-32-86.59-180-6-0,,
1/29/2020 4:35,35.6-32-86.59-200-3-0,,
1/29/2020 4:55,35.6-32-86.59-0-0-0,,
1/29/2020 5:15,33.8-32-93.03-0-0-0,,
1/29/2020 5:35,33.8-32-93.03-0-0-0,,
1/29/2020 5:55,33.8-32-93.03-0-0-0,,
1/29/2020 6:15,33.8-32-93.03-170-3-0,,
1/29/2020 6:35,37.4-32-80.65-160-8-0,,
1/29/2020 6:55,37.4-32-80.65-160-7-0,,
1/29/2020 7:15,39.2-32-75.16-160-9-0,,
1/29/2020 7:35,41-32-70.08-190-8-0,,
1/29/2020 7:55,39.2-32-75.16-190-4-0,,
1/29/2020 8:15,37.4-32-80.65-0-0-0,,
1/29/2020 8:35,37.4-32-80.65-160-5-0,,
1/29/2020 8:55,41-32-70.08-170-11-0,,
1/29/2020 9:15,39.2-32-75.16-170-8-0,,
1/29/2020 9:35,39.2-32-75.16-170-6-0,,
1/29/2020 9:55,39.2-32-75.16-160-6-0,,
1/29/2020 10:15,42.8-32-65.38-160-12-0,,
1/29/2020 10:35,42.8-32-65.38-170-11-0,,
1/29/2020 10:55,42.8-32-65.38-180-8-0,,
1/29/2020 11:15,44.6-32-61.03-170-13-0,,
1/29/2020 11:35,44.6-32-61.03-160-11-0,,
1/29/2020 11:55,44.6-32-61.03-170-13-0,,
1/29/2020 12:15,44.6-32-61.03-170-12-0,,
1/29/2020 12:35,44.6-32-61.03-170-13-0,,
1/29/2020 12:55,44.6-32-61.03-170-10-0,,
1/29/2020 13:15,44.6-32-61.03-160-11-0,,
1/29/2020 13:35,46.4-32-57-160-12-0,,
1/29/2020 13:55,46.4-32-57-160-13-0,,
1/29/2020 14:15,46.4-32-57-170-15-0,,
1/29/2020 14:35,46.4-32-57-160-14-0,,
1/29/2020 14:55,46.4-32-57-160-11-0,,
1/29/2020 15:15,46.4-32-57-150-12-0,,
1/29/2020 15:35,48.2-33.8-57.26-170-8-0,,
1/29/2020 15:55,48.2-33.8-57.26-170-7-0,,
1/29/2020 16:15,48.2-33.8-57.26-170-6-0,,
1/29/2020 16:35,46.4-33.8-61.28-180-3-0,,
1/29/2020 16:55,46.4-35.6-65.83-170-4-0,,
1/29/2020 17:15,44.6-35.6-70.48-170-3-0,,
1/29/2020 17:35,44.6-37.4-75.68-0-0-0,,
1/29/2020 17:55,42.8-37.4-81.07-0-0-0,,
1/29/2020 18:15,42.8-37.4-81.07-0-0-0,,
1/29/2020 18:35,42.8-39.2-86.99-0-0-0,,
1/29/2020 18:55,41-39.2-93.24-40-4-0.01,,
1/29/2020 19:15,41-39.2-93.24-10-4-0,,
1/29/2020 19:35,41-39.2-93.24-10-5-0.01,,
1/29/2020 19:55,41-39.2-93.24-20-3-0.02,,
1/29/2020 20:15,41-37.4-86.89-0-0-0,,
1/29/2020 20:35,41-37.4-86.89-0-0-0,,
1/29/2020 20:55,39.2-37.4-93.19-0-0-0,,
1/29/2020 21:15,39.2-37.4-93.19-0-0-0,,
1/29/2020 21:35,37.4-37.4-100-0-0-0,,
1/29/2020 21:55,37.4-37.4-100-0-0-0,,
1/29/2020 22:15,39.2-37.4-93.19-0-0-0,,
1/29/2020 22:35,37.4-37.4-100-220-4-0,,
1/29/2020 22:55,37.4-35.6-93.14-0-0-0,,
1/29/2020 23:15,33.8-33.8-100-0-0-0,,
1/29/2020 23:35,35.6-35.6-100-0-0-0,,
1/29/2020 23:55,35.6-35.6-100-0-0-0,,
1/30/2020 0:15,35.6-35.6-100-0-0-0,,
1/30/2020 0:35,37.4-37.4-100-0-0-0,,
1/30/2020 0:55,37.4-37.4-100-130-3-0,,
1/30/2020 1:15,37.4-37.4-100-120-3-0,,
1/30/2020 1:35,37.4-37.4-100-0-0-0,,
1/30/2020 1:55,35.6-35.6-100-160-3-0,,
1/30/2020 2:15,33.8-33.8-100-100-3-0,,
1/30/2020 2:35,33.8-32-93.03-0-0-0,,
1/30/2020 2:55,33.8-32-93.03-0-0-0,,
1/30/2020 3:15,33.8-32-93.03-0-0-0,,
1/30/2020 3:35,35.6-35.6-100-220-3-0,,
1/30/2020 3:55,35.6-35.6-100-170-4-0,,
1/30/2020 4:15,33.8-32-93.03-130-5-0,,
1/30/2020 4:35,33.8-33.8-100-120-3-0,,
1/30/2020 4:55,33.8-33.8-100-0-0-0,,
1/30/2020 5:15,33.8-33.8-100-170-3-0.01,,
1/30/2020 5:35,33.8-32-93.03-180-3-0.01,,
1/30/2020 5:55,33.8-33.8-100-170-3-0.01,,
1/30/2020 6:15,33.8-33.8-100-170-4-0,,
1/30/2020 6:35,33.8-33.8-100-0-0-0,,
1/30/2020 6:55,33.8-33.8-100-130-3-0,,
1/30/2020 7:15,32-32-100-130-3-0,,
1/30/2020 7:35,32-32-100-150-3-0,,
1/30/2020 7:55,32-32-100-110-3-0,,
1/30/2020 8:15,32-32-100-60-3-0,,
1/30/2020 8:35,32-32-100-70-3-0,,
1/30/2020 8:55,33.8-33.8-100-70-5-0,,
1/30/2020 9:15,33.8-33.8-100-80-3-0,,
1/30/2020 9:35,33.8-33.8-100-0-0-0,,
1/30/2020 9:55,35.6-33.8-93.08-0-0-0,,
1/30/2020 10:15,35.6-35.6-100-0-0-0,,
1/30/2020 10:35,37.4-35.6-93.14-40-3-0,,
1/30/2020 10:55,37.4-35.6-93.14-40-5-0,,
1/30/2020 11:15,37.4-37.4-100-40-5-0,,
1/30/2020 11:35,39.2-37.4-93.19-0-0-0,,
1/30/2020 11:55,42.8-39.2-86.99-130-5-0,,
1/30/2020 12:15,44.6-41-87.09-120-4-0,,
1/30/2020 12:35,50-37.4-61.76-160-10-0,,
1/30/2020 12:55,48.2-37.4-66.05-310-8-0,,
1/30/2020 13:15,42.8-39.2-86.99-320-7-0,,
1/30/2020 13:35,46.4-41-81.34-350-3-0,,
1/30/2020 13:55,46.4-39.2-75.84-160-9-0,,
1/30/2020 14:15,50-37.4-61.76-170-10-0,,
1/30/2020 15:15,50-37.4-61.76-150-9-0,,
1/30/2020 15:35,51.8-37.4-57.77-180-9-0,,
1/30/2020 15:55,50-39.2-66.27-180-8-0,,
1/30/2020 16:15,50-39.2-66.27-150-7-0,,
1/30/2020 16:35,50-37.4-61.76-170-9-0,,
1/30/2020 16:55,48.2-37.4-66.05-160-10-0,,
1/30/2020 17:15,46.4-37.4-70.68-160-8-0,,
1/30/2020 17:35,46.4-37.4-70.68-160-10-0,,
1/30/2020 17:55,46.4-35.6-65.83-160-12-0,,
1/30/2020 18:15,46.4-37.4-70.68-180-9-0,,
1/30/2020 18:35,46.4-37.4-70.68-170-11-0,,
1/30/2020 19:35,46.4-35.6-65.83-180-15-0,,
1/30/2020 19:55,48.2-35.6-61.52-170-11-0,,
1/30/2020 20:15,46.4-35.6-65.83-170-10-0,,
1/30/2020 20:35,48.2-35.6-61.52-150-10-0,,
1/30/2020 20:55,48.2-35.6-61.52-170-5-0,,
1/30/2020 21:15,48.2-35.6-61.52-180-7-0,,
1/30/2020 21:35,48.2-35.6-61.52-180-9-0,,
1/30/2020 21:55,46.4-35.6-65.83-170-8-0,,
1/30/2020 22:55,44.6-35.6-70.48-140-6-0,,
1/30/2020 23:15,44.6-35.6-70.48-160-6-0,,
1/30/2020 23:35,44.6-35.6-70.48-150-8-0,,
1/30/2020 23:55,44.6-35.6-70.48-150-7-0,,
1/31/2020 0:15,44.6-37.4-75.68-150-9-0,,
1/31/2020 0:35,44.6-39.2-81.2-170-10-0,,
1/31/2020 0:55,46.4-39.2-75.84-160-9-0,,
1/31/2020 1:15,44.6-39.2-81.2-170-8-0,,
1/31/2020 1:35,44.6-37.4-75.68-150-6-0,,
1/31/2020 1:55,42.8-37.4-81.07-160-6-0,,
1/31/2020 2:15,42.8-37.4-81.07-150-7-0,,
1/31/2020 2:35,42.8-37.4-81.07-150-9-0,,
1/31/2020 2:55,44.6-37.4-75.68-170-7-0,,
1/31/2020 3:15,42.8-37.4-81.07-140-8-0,,
1/31/2020 3:35,44.6-39.2-81.2-170-10-0,,
1/31/2020 3:55,44.6-39.2-81.2-150-6-0,,
1/31/2020 4:15,44.6-39.2-81.2-160-7-0,,
1/31/2020 4:35,42.8-37.4-81.07-150-7-0,,
1/31/2020 4:55,44.6-39.2-81.2-160-9-0,,
1/31/2020 5:15,46.4-39.2-75.84-170-11-0,,
1/31/2020 5:35,44.6-39.2-81.2-160-10-0,,
1/31/2020 5:55,46.4-39.2-75.84-170-12-0,,
1/31/2020 6:15,46.4-39.2-75.84-150-10-0,,
1/31/2020 6:35,46.4-37.4-70.68-170-9-0,,
1/31/2020 6:55,46.4-37.4-70.68-170-12-0,,
1/31/2020 7:15,50-37.4-61.76-180-14-0,,
1/31/2020 7:35,50-37.4-61.76-180-15-0,,
1/31/2020 7:55,50-35.6-57.52-190-15-0,,
1/31/2020 8:15,50-35.6-57.52-180-12-0,,
1/31/2020 8:55,46.4-37.4-70.68-170-10-0,,
1/31/2020 10:35,53.6-37.4-54.07-180-11-0,,
1/31/2020 10:55,55.4-39.2-54.34-190-11-0,,
1/31/2020 11:15,57.2-37.4-47.44-200-11-0,,
1/31/2020 11:35,59-39.2-47.72-180-13-0,,
1/31/2020 11:55,59-39.2-47.72-180-12-0,,
1/31/2020 12:15,59-37.4-44.47-190-9-0,,
1/31/2020 12:35,59-39.2-47.72-200-6-0,,
1/31/2020 12:55,57.2-37.4-47.44-180-11-0,,
1/31/2020 13:15,59-37.4-44.47-170-10-0,,
1/31/2020 13:35,59-37.4-44.47-170-7-0,,
1/31/2020 14:15,59-37.4-44.47-190-9-0,,
1/31/2020 14:35,57.2-37.4-47.44-210-8-0,,
1/31/2020 14:55,57.2-37.4-47.44-190-12-0,,
1/31/2020 15:15,57.2-39.2-50.91-200-10-0,,
1/31/2020 15:35,57.2-39.2-50.91-190-9-0,,
1/31/2020 15:55,57.2-39.2-50.91-140-6-0,,
1/31/2020 16:15,59-39.2-47.72-220-8-0,,
1/31/2020 16:35,57.2-39.2-50.91-240-16-0,,
1/31/2020 16:55,55.4-37.4-50.64-230-17-0,,
1/31/2020 17:15,55.4-37.4-50.64-220-14-0,,
1/31/2020 17:35,55.4-37.4-50.64-220-14-0,,
1/31/2020 17:55,53.6-37.4-54.07-230-14-0,,
1/31/2020 18:15,53.6-37.4-54.07-230-16-0,,
1/31/2020 18:35,53.6-39.2-58.02-220-17-0,,
1/31/2020 18:55,53.6-39.2-58.02-210-23-0,,
1/31/2020 19:15,55.4-37.4-50.64-210-27-0,,
1/31/2020 19:55,53.6-37.4-54.07-210-19-0,,
1/31/2020 20:15,53.6-37.4-54.07-210-16-0,,
1/31/2020 20:35,53.6-37.4-54.07-200-11-0,,
1/31/2020 20:55,50-35.6-57.52-190-11-0,,
1/31/2020 21:15,48.2-35.6-61.52-180-11-0,,
1/31/2020 21:35,46.4-35.6-65.83-200-9-0,,
1/31/2020 21:55,51.8-33.8-50.08-200-9-0,,
1/31/2020 22:15,50-33.8-53.54-200-7-0,,
1/31/2020 22:35,51.8-32-46.59-190-11-0,,
1/31/2020 22:55,50-32-49.81-190-8-0,,
1/31/2020 23:15,50-32-49.81-170-14-0,,
1/31/2020 23:35,50-32-49.81-160-13-0,,
1/31/2020 23:55,50-32-49.81-160-12-0,,
2/1/2020 0:15,51.8-30.2-43.32-160-15-0,,
2/1/2020 0:35,51.8-28.4-40.25-160-16-0,,
2/1/2020 0:55,50-28.4-43.03-170-11-0,,
2/1/2020 1:15,46.4-30.2-53-170-9-0,,
2/1/2020 1:35,44.6-28.4-52.72-170-9-0,,
2/1/2020 1:55,46.4-28.4-49.24-170-7-0,,
2/1/2020 2:15,46.4-28.4-49.24-180-10-0,,
2/1/2020 2:35,48.2-28.4-46.02-180-7-0,,
2/1/2020 2:55,48.2-28.4-46.02-180-12-0,,
2/1/2020 3:15,46.4-28.4-49.24-170-9-0,,
2/1/2020 3:35,46.4-26.6-45.73-170-10-0,,
2/1/2020 3:55,46.4-26.6-45.73-180-10-0,,
2/1/2020 4:15,55.4-19.4-24.21-200-10-0,,
2/1/2020 4:35,55.4-19.4-24.21-220-12-0,,
2/1/2020 4:55,51.8-21.2-29.82-220-9-0,,
2/1/2020 5:15,50-21.2-31.87-230-9-0,,
2/1/2020 5:35,51.8-21.2-29.82-220-17-0,,
2/1/2020 5:55,55.4-21.2-26.13-210-22-0,,
2/1/2020 6:15,55.4-21.2-26.13-210-24-0,,
2/1/2020 6:35,53.6-23-30.11-210-26-0,,
2/1/2020 7:35,51.8-26.6-37.38-210-15-0,,
2/1/2020 7:55,51.8-30.2-43.32-210-14-0,,
2/1/2020 8:15,53.6-32-43.61-220-13-0,,
2/1/2020 8:35,53.6-33.8-46.88-220-20-0,,
2/1/2020 8:55,53.6-37.4-54.07-230-20-0,,
2/1/2020 9:15,51.8-37.4-57.77-210-20-0,,
2/1/2020 9:35,51.8-37.4-57.77-210-18-0,,
2/1/2020 9:55,51.8-37.4-57.77-200-18-0,,
2/1/2020 10:15,53.6-39.2-58.02-210-18-0,,
2/1/2020 10:35,53.6-39.2-58.02-200-16-0,,
2/1/2020 11:15,53.6-39.2-58.02-200-13-0,,
2/1/2020 11:35,53.6-37.4-54.07-210-16-0,,
2/1/2020 11:55,55.4-39.2-54.34-210-16-0,,
2/1/2020 12:15,55.4-37.4-50.64-240-18-0,,
2/1/2020 12:35,53.6-35.6-50.36-230-16-0,,
2/1/2020 12:55,53.6-37.4-54.07-220-17-0,,
2/1/2020 13:15,55.4-37.4-50.64-220-18-0,,
2/1/2020 13:35,55.4-35.6-47.16-240-16-0,,
2/1/2020 13:55,53.6-35.6-50.36-230-18-0,,
2/1/2020 14:15,51.8-35.6-53.81-230-18-0,,
2/1/2020 14:35,51.8-35.6-53.81-240-13-0,,
2/1/2020 14:55,51.8-35.6-53.81-240-9-0,,
2/1/2020 15:15,48.2-37.4-66.05-320-11-0,,
2/1/2020 15:35,42.8-35.6-75.5-300-9-0,,
2/1/2020 15:55,41-35.6-80.93-280-17-0.02,,
2/1/2020 16:15,41-35.6-80.93-280-12-0.01,,
2/1/2020 16:35,41-35.6-80.93-280-8-0.01,,
2/1/2020 16:55,41-33.8-75.33-280-6-0.01,,
2/1/2020 17:35,41-33.8-75.33-0-0-0,,
2/1/2020 18:55,39.2-35.6-86.79-140-4-0,,
2/1/2020 19:15,39.2-35.6-86.79-120-5-0,,
2/1/2020 19:35,41-33.8-75.33-0-0-0,,
2/1/2020 19:55,41-32-70.08-180-3-0,,
2/1/2020 20:15,39.2-32-75.16-170-3-0,,
2/1/2020 20:35,39.2-32-75.16-220-4-0,,
2/1/2020 20:55,37.4-32-80.65-360-5-0,,
2/1/2020 21:15,37.4-32-80.65-340-3-0,,
2/1/2020 21:35,37.4-32-80.65-0-0-0,,
2/1/2020 21:55,35.6-30.2-80.51-320-10-0,,
2/1/2020 22:15,35.6-30.2-80.51-320-11-0,,
2/1/2020 22:35,35.6-28.4-74.8-320-13-0,,
2/1/2020 22:55,33.8-28.4-80.36-310-12-0,,
2/1/2020 23:15,33.8-28.4-80.36-310-13-0,,
2/1/2020 23:35,33.8-28.4-80.36-310-9-0,,
2/1/2020 23:55,33.8-28.4-80.36-320-9-0,,
2/2/2020 0:15,33.8-26.6-74.63-310-9-0,,
2/2/2020 0:35,33.8-26.6-74.63-310-9-0,,
2/2/2020 0:55,32-24.8-74.44-320-6-0,,
2/2/2020 1:15,32-24.8-74.44-310-4-0,,
2/2/2020 1:35,32-24.8-74.44-310-7-0,,
2/2/2020 1:55,32-24.8-74.44-310-5-0,,
2/2/2020 2:15,32-24.8-74.44-300-5-0,,
2/2/2020 2:35,32-26.6-80.22-0-0-0,,
2/2/2020 2:55,32-26.6-80.22-0-0-0,,
2/2/2020 3:15,30.2-24.8-80.07-340-4-0,,
2/2/2020 3:35,32-24.8-74.44-290-4-0,,
2/2/2020 3:55,32-24.8-74.44-340-5-0,,
2/2/2020 4:15,32-24.8-74.44-30-3-0,,
2/2/2020 4:35,32-24.8-74.44-0-0-0,,
2/2/2020 4:55,32-23-69.04-340-4-0,,
2/2/2020 5:15,30.2-23-74.26-0-0-0,,
2/2/2020 5:35,30.2-23-74.26-0-0-0,,
2/2/2020 5:55,30.2-23-74.26-80-3-0,,
2/2/2020 6:15,30.2-23-74.26-0-0-0,,
2/2/2020 6:35,30.2-23-74.26-330-3-0,,
2/2/2020 6:55,30.2-23-74.26-0-0-0,,
2/2/2020 7:15,28.4-23-79.92-200-3-0,,
2/2/2020 7:35,26.6-23-86.07-120-4-0,,
2/2/2020 7:55,28.4-23-79.92-0-0-0,,
2/2/2020 8:15,26.6-23-86.07-0-0-0,,
2/2/2020 8:35,30.2-24.8-80.07-0-0-0,,
2/2/2020 8:55,32-24.8-74.44-0-0-0,,
